,SMILES,Ames Mutagenicity,Pred,label,,,,
0,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,Positive,1,0,,,Positives,429
1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Negative,0,0,,,Negatives,336
2,CCCCCl,Negative,0,0,,,TP,273
3,CC1=CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,Negative,0,1,,,FN,156
4,Cc1ccc2ccc([N+](=O)[O-])cc2c1,Positive,1,1,,,TN,279
5,CN1CCCC1c1cccnc1,Negative,0,0,,,FP,57
6,COc1ccc([N+]([O-])O)cc1[N+]([O-])O,Positive,1,1,,,Acc%,72.15686275
7,Cc1cc([N+](=O)[O-])ccc1N,Positive,1,1,,,Sens%,63.63636364
8,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,Negative,0,0,,,Spec%,83.03571429
9,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,Positive,1,1,,,,
10,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,Positive,1,1,,,,
11,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,Negative,0,1,,,,
12,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,Positive,1,0,,,,
13,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Negative,0,0,,,,
14,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,Negative,0,1,,,,
15,O=CN(O)c1ccc(-c2ccccc2)cc1,Negative,0,1,,,,
16,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],Negative,0,1,,,,
17,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,Negative,0,0,,,,
18,C[C@@H](O)CN(C[C@@H](C)O)N=O,Positive,1,1,,,,
19,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,Positive,1,1,,,,
20,COC(C)(C)CC(C)=O,Negative,0,0,,,,
21,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,Positive,1,1,,,,
22,O=C(O)c1ccccc1,Negative,0,0,,,,
23,Nc1ccc(N)c(S(=O)(=O)O)c1,Positive,1,0,,,,
24,O=[N+]([O-])c1ccc2nscc2c1,Positive,1,1,,,,
25,Oc1ccc2ccccc2c1,Negative,0,0,,,,
26,Cc1cccc2c1N(C)c1[nH]c3ccccc3c1C2C,Positive,1,1,,,,
27,CS/C(C)=N\OC(=O)N(C)N=O,Positive,1,1,,,,
28,Cn1c(N)nc2c3cnccc3ccc21,Positive,1,1,,,,
29,CC(=O)c1ccncc1,Negative,0,0,,,,
30,Cn1c(N)nc2c3cccnc3ccc21,Positive,1,1,,,,
31,CN(C)Nc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,1,1,,,,
32,CSc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Positive,1,1,,,,
33,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,Negative,0,0,,,,
34,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,Positive,1,1,,,,
35,O=C(O)C1=CC(O)C(O)C(O)C1,Negative,0,0,,,,
36,CC(=O)OCC(O)CO,Negative,0,1,,,,
37,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Negative,0,0,,,,
38,C=CC1CO1,Positive,1,1,,,,
39,COC(=O)c1ccccc1O,Negative,0,1,,,,
40,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,Positive,1,1,,,,
41,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,Positive,1,1,,,,
42,CC(C)(C)CC(C)(S)CC(C)(C)C,Negative,0,0,,,,
43,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Positive,1,1,,,,
44,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Negative,0,0,,,,
45,O=C(Nc1ccccc1)Nc1ccccc1,Negative,0,0,,,,
46,OCC1CCCO1,Negative,0,0,,,,
47,CN(Cc1ccc(C(=O)O)cc1)N=O,Positive,1,0,,,,
48,CC/C=C1\OC(=O)c2ccccc21,Negative,0,1,,,,
49,CS(=O)(=O)OCCCCOS(C)(=O)=O,Negative,0,1,,,,
50,CC1CN(N=O)CC(C)N1N=O,Positive,1,1,,,,
51,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1,Positive,1,0,,,,
52,CC(CCl)OC(C)CCl,Positive,1,1,,,,
53,CC(=O)c1ccc([N+](=O)[O-])s1,Negative,0,1,,,,
54,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Negative,0,1,,,,
55,C=C1CC(=O)O1,Negative,0,0,,,,
56,ClCC(Cl)CBr,Positive,1,1,,,,
57,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Negative,0,0,,,,
58,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,Positive,1,1,,,,
59,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
60,NNc1nncc2ccccc12,Positive,1,1,,,,
61,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,Positive,1,0,,,,
62,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,Negative,0,1,,,,
63,CC(C)=CC=O,Negative,0,0,,,,
64,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,Negative,0,0,,,,
65,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,Negative,0,1,,,,
66,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,Positive,1,1,,,,
67,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,Negative,0,0,,,,
68,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,Positive,1,1,,,,
69,O=C(O)c1cccc(Cl)c1Cl,Negative,0,0,,,,
70,O=[N+]([O-])c1cc2ccccc2c2ccccc12,Positive,1,1,,,,
71,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,Positive,1,1,,,,
72,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Negative,0,0,,,,
