,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
0,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative
2,CCCCCl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
3,CC1=CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
4,Cc1ccc2ccc([N+](=O)[O-])cc2c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
5,CN1CCCC1c1cccnc1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
6,COc1ccc([N+]([O-])O)cc1[N+]([O-])O,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
7,Cc1cc([N+](=O)[O-])ccc1N,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
8,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative
9,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
10,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
11,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
12,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive
13,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
14,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
